[57, 61, 68, 69, 71, 80, 86, 87, 88, 92, 92, 95, 97, 103, 105, 108, 113, 114, 117, 119, 125, 126, 129, 133, 146, 164, 167, 168, 169, 171, 172, 173, 174, 177, 179, 189, 197, 200, 200, 203, 203, 207, 212, 225, 226, 228, 236, 238, 243, 250]
[100, 153, 240, 124, 140, 229, 159, 231, 241, 138, 234, 189, 189, 148, 151, 122, 90, 250, 223, 237, 160, 142, 101, 196, 183, 88, 125, 54, 176, 159, 101, 63, 181, 220, 118, 134, 85, 164, 61, 116, 174, 78, 247, 233, 113, 89, 141, 140, 60, 93]
[54, 60, 61, 63, 78, 85, 88, 89, 90, 93, 100, 101, 101, 113, 116, 118, 122, 124, 125, 134, 138, 140, 140, 141, 142, 148, 151, 153, 159, 159, 160, 164, 174, 176, 181, 183, 189, 189, 196, 220, 223, 229, 231, 233, 234, 237, 240, 241, 247, 250]
[204, 194, 61, 114, 166, 225, 149, 67, 68, 60, 92, 72, 131, 91, 124, 229, 182, 128, 59, 73, 53, 194, 166, 225, 122, 136, 182, 106, 106, 96, 245, 192, 63, 123, 134, 58, 193, 93, 171, 215, 245, 172, 210, 102, 121, 224, 249, 184, 248, 250]
[53, 58, 59, 60, 61, 63, 67, 68, 72, 73, 91, 92, 93, 96, 102, 106, 106, 114, 121, 122, 123, 124, 128, 131, 134, 136, 149, 166, 166, 171, 172, 182, 182, 184, 192, 193, 194, 194, 204, 210, 215, 224, 225, 225, 229, 245, 245, 248, 249, 250]
[216, 112, 183, 197, 79, 157, 120, 100, 237, 102, 91, 78, 182, 115, 170, 121, 134, 53, 136, 220, 62, 238, 64, 240, 59, 77, 127, 110, 190, 84, 220, 217, 163, 213, 204, 209, 130, 203, 101, 179, 162, 170, 95, 126, 78, 72, 156, 211, 65, 195]
[53, 59, 62, 64, 65, 72, 77, 78, 78, 79, 84, 91, 95, 100, 101, 102, 110, 112, 115, 120, 121, 126, 127, 130, 134, 136, 156, 157, 162, 163, 170, 170, 179, 182, 183, 190, 195, 197, 203, 204, 209, 211, 213, 216, 217, 220, 220, 237, 238, 240]
[105, 140, 214, 88, 197, 62, 187, 128, 89, 50, 133, 246, 192, 197, 216, 95, 243, 157, 239, 161, 210, 132, 75, 56, 195, 191, 79, 143, 62, 145, 84, 162, 171, 93, 114, 206, 176, 142, 83, 75, 170, 170, 141, 117, 59, 195, 169, 226, 192, 123]
[50, 56, 59, 62, 62, 75, 75, 79, 83, 84, 88, 89, 93, 95, 105, 114, 117, 123, 128, 132, 133, 140, 141, 142, 143, 145, 157, 161, 162, 169, 170, 170, 171, 176, 187, 191, 192, 192, 195, 195, 197, 197, 206, 210, 214, 216, 226, 239, 243, 246]
[238, 217, 77, 118, 153, 106, 233, 157, 242, 81, 158, 219, 58, 142, 162, 66, 147, 108, 82, 228, 65, 190, 82, 157, 237, 231, 188, 219, 123, 76, 211, 108, 180, 171, 161, 52, 238, 151, 239, 58, 232, 195, 182, 165, 137, 50, 227, 189, 186, 110]
[50, 52, 58, 58, 65, 66, 76, 77, 81, 82, 82, 106, 108, 108, 110, 118, 123, 137, 142, 147, 151, 153, 157, 157, 158, 161, 162, 165, 171, 180, 182, 186, 188, 189, 190, 195, 211, 217, 219, 219, 227, 228, 231, 232, 233, 237, 238, 238, 239, 242]
[215, 195, 63, 238, 228, 235, 150, 154, 161, 199, 194, 105, 196, 123, 109, 71, 137, 71, 137, 241, 126, 100, 95, 214, 156, 160, 129, 89, 184, 190, 134, 245, 87, 118, 239, 241, 202, 105, 175, 129, 68, 219, 119, 88, 63, 205, 116, 74, 138, 63]
[63, 63, 63, 68, 71, 71, 74, 87, 88, 89, 95, 100, 105, 105, 109, 116, 118, 119, 123, 126, 129, 129, 134, 137, 137, 138, 150, 154, 156, 160, 161, 175, 184, 190, 194, 195, 196, 199, 202, 205, 214, 215, 219, 228, 235, 238, 239, 241, 241, 245]
[176, 241, 194, 151, 214, 140, 238, 116, 110, 68, 87, 171, 108, 240, 212, 144, 114, 203, 191, 112, 162, 59, 145, 160, 145, 57, 242, 91, 68, 59, 140, 140, 108, 225, 155, 86, 130, 56, 134, 148, 198, 64, 106, 58, 170, 226, 62, 172, 100, 54]
[54, 56, 57, 58, 59, 59, 62, 64, 68, 68, 86, 87, 91, 100, 106, 108, 108, 110, 112, 114, 116, 130, 134, 140, 140, 140, 144, 145, 145, 148, 151, 155, 160, 162, 170, 171, 172, 176, 191, 194, 198, 203, 212, 214, 225, 226, 238, 240, 241, 242]
[78, 202, 88, 81, 189, 68, 120, 244, 209, 178, 86, 146, 74, 124, 148, 207, 176, 65, 114, 148, 199, 61, 113, 197, 85, 190, 97, 107, 222, 136, 231, 97, 132, 139, 128, 117, 116, 201, 195, 248, 242, 64, 127, 119, 72, 166, 212, 159, 153, 53]
[53, 61, 64, 65, 68, 72, 74, 78, 81, 85, 86, 88, 97, 97, 107, 113, 114, 116, 117, 119, 120, 124, 127, 128, 132, 136, 139, 146, 148, 148, 153, 159, 166, 176, 178, 189, 190, 195, 197, 199, 201, 202, 207, 209, 212, 222, 231, 242, 244, 248]
[144, 176, 88, 227, 119, 59, 159, 111, 60, 169, 86, 195, 116, 69, 170, 88, 60, 96, 101, 156, 88, 162, 162, 215, 167, 50, 89, 182, 171, 80, 99, 119, 197, 113, 181, 56, 244, 207, 85, 127, 86, 72, 243, 114, 83, 162, 172, 99, 134, 186]
[50, 56, 59, 60, 60, 69, 72, 80, 83, 85, 86, 86, 88, 88, 88, 89, 96, 99, 99, 101, 111, 113, 114, 116, 119, 119, 127, 134, 144, 156, 159, 162, 162, 162, 167, 169, 170, 171, 172, 176, 181, 182, 186, 195, 197, 207, 215, 227, 243, 244]
[82, 228, 126, 96, 227, 153, 117, 139, 106, 121, 122, 185, 237, 199, 158, 196, 173, 221, 90, 73, 98, 179, 237, 138, 186, 71, 183, 77, 124, 172, 209, 62, 100, 59, 74, 68, 93, 144, 57, 94, 228, 193, 138, 152, 157, 236, 241, 68, 148, 218]
[57, 59, 62, 68, 68, 71, 73, 74, 77, 82, 90, 93, 94, 96, 98, 100, 106, 117, 121, 122, 124, 126, 138, 138, 139, 144, 148, 152, 153, 157, 158, 172, 173, 179, 183, 185, 186, 193, 196, 199, 209, 218, 221, 227, 228, 228, 236, 237, 237, 241]
[185, 74, 150, 53, 181, 107, 96, 137, 87, 237, 75, 227, 212, 208, 84, 151, 184, 77, 51, 158, 116, 70, 68, 199, 208, 82, 143, 155, 205, 172, 131, 188, 64, 168, 60, 145, 79, 186, 132, 214, 82, 63, 121, 93, 127, 97, 67, 158, 189, 123]
[51, 53, 60, 63, 64, 67, 68, 70, 74, 75, 77, 79, 82, 82, 84, 87, 93, 96, 97, 107, 116, 121, 123, 127, 131, 132, 137, 143, 145, 150, 151, 155, 158, 158, 168, 172, 181, 184, 185, 186, 188, 189, 199, 205, 208, 208, 212, 214, 227, 237]
[101, 69, 120, 75, 107, 230, 122, 219, 143, 58, 182, 123, 151, 179, 64, 190, 215, 158, 245, 101, 184, 243, 92, 99, 100, 202, 232, 199, 171, 93, 115, 97, 141, 225, 153, 146, 115, 111, 68, 120, 237, 221, 183, 242, 167, 141, 124, 107, 59, 175]
[58, 59, 64, 68, 69, 75, 92, 93, 97, 99, 100, 101, 101, 107, 107, 111, 115, 115, 120, 120, 122, 123, 124, 141, 141, 143, 146, 151, 153, 158, 167, 171, 175, 179, 182, 183, 184, 190, 199, 202, 215, 219, 221, 225, 230, 232, 237, 242, 243, 245]
[106, 128, 221, 113, 166, 74, 207, 95, 207, 232, 241, 103, 158, 211, 240, 77, 172, 100, 235, 76, 54, 235, 146, 159, 239, 143, 225, 99, 184, 248, 214, 87, 225, 116, 184, 120, 151, 116, 130, 166, 61, 158, 226, 117, 100, 221, 242, 122, 190, 169]
[54, 61, 74, 76, 77, 87, 95, 99, 100, 100, 103, 106, 113, 116, 116, 117, 120, 122, 128, 130, 143, 146, 151, 158, 158, 159, 166, 166, 169, 172, 184, 184, 190, 207, 207, 211, 214, 221, 221, 225, 225, 226, 232, 235, 235, 239, 240, 241, 242, 248]
[218, 197, 142, 215, 242, 215, 72, 206, 224, 156, 99, 102, 130, 115, 114, 238, 140, 94, 213, 217, 135, 156, 137, 212, 213, 93, 92, 192, 57, 235, 97, 222, 171, 67, 64, 62, 158, 190, 56, 83, 107, 57, 63, 175, 90, 248, 73, 154, 138, 215]
[56, 57, 57, 62, 63, 64, 67, 72, 73, 83, 90, 92, 93, 94, 97, 99, 102, 107, 114, 115, 130, 135, 137, 138, 140, 142, 154, 156, 156, 158, 171, 175, 190, 192, 197, 206, 212, 213, 213, 215, 215, 215, 217, 218, 222, 224, 235, 238, 242, 248]
[206, 106, 110, 237, 139, 163, 130, 94, 247, 98, 179, 97, 143, 131, 177, 149, 59, 165, 137, 168, 144, 221, 133, 107, 166, 199, 135, 50, 183, 77, 91, 92, 241, 137, 108, 64, 74, 117, 117, 164, 171, 218, 99, 152, 178, 175, 103, 240, 158, 139]
[50, 59, 64, 74, 77, 91, 92, 94, 97, 98, 99, 103, 106, 107, 108, 110, 117, 117, 130, 131, 133, 135, 137, 137, 139, 139, 143, 144, 149, 152, 158, 163, 164, 165, 166, 168, 171, 175, 177, 178, 179, 183, 199, 206, 218, 221, 237, 240, 241, 247]
[86, 87, 210, 151, 228, 248, 193, 170, 52, 169, 131, 182, 91, 68, 102, 152, 178, 112, 176, 110, 156, 109, 92, 191, 174, 226, 231, 117, 199, 164, 230, 145, 191, 131, 230, 230, 123, 121, 201, 140, 117, 66, 50, 92, 104, 183, 76, 53, 80, 174]
[50, 52, 53, 66, 68, 76, 80, 86, 87, 91, 92, 92, 102, 104, 109, 110, 112, 117, 117, 121, 123, 131, 131, 140, 145, 151, 152, 156, 164, 169, 170, 174, 174, 176, 178, 182, 183, 191, 191, 193, 199, 201, 210, 226, 228, 230, 230, 230, 231, 248]
[159, 202, 129, 210, 121, 78, 67, 177, 215, 72, 51, 183, 128, 71, 125, 113, 147, 93, 236, 85, 56, 228, 56, 157, 67, 247, 108, 233, 114, 219, 216, 91, 70, 117, 130, 78, 163, 196, 142, 114, 132, 136, 68, 224, 125, 244, 176, 235, 188, 90]
[51, 56, 56, 67, 67, 68, 70, 71, 72, 78, 78, 85, 90, 91, 93, 108, 113, 114, 114, 117, 121, 125, 125, 128, 129, 130, 132, 136, 142, 147, 157, 159, 163, 176, 177, 183, 188, 196, 202, 210, 215, 216, 219, 224, 228, 233, 235, 236, 244, 247]
[224, 87, 146, 190, 141, 112, 247, 120, 140, 196, 143, 185, 151, 58, 66, 179, 89, 51, 222, 127, 154, 190, 192, 239, 66, 98, 146, 182, 58, 219, 107, 159, 138, 205, 110, 155, 171, 157, 180, 91, 128, 198, 231, 172, 190, 159, 151, 190, 211, 135]
[51, 58, 58, 66, 66, 87, 89, 91, 98, 107, 110, 112, 120, 127, 128, 135, 138, 140, 141, 143, 146, 146, 151, 151, 154, 155, 157, 159, 159, 171, 172, 179, 180, 182, 185, 190, 190, 190, 190, 192, 196, 198, 205, 211, 219, 222, 224, 231, 239, 247]
[98, 154, 92, 103, 54, 96, 58, 69, 57, 97, 164, 110, 58, 153, 225, 159, 68, 207, 95, 233, 208, 83, 58, 106, 247, 75, 193, 237, 141, 218, 85, 62, 56, 216, 221, 186, 242, 68, 65, 78, 179, 52, 78, 212, 169, 85, 249, 198, 171, 113]
[52, 54, 56, 57, 58, 58, 58, 62, 65, 68, 68, 69, 75, 78, 78, 83, 85, 85, 92, 95, 96, 97, 98, 103, 106, 110, 113, 141, 153, 154, 159, 164, 169, 171, 179, 186, 193, 198, 207, 208, 212, 216, 218, 221, 225, 233, 237, 242, 247, 249]
[230, 241, 103, 74, 241, 240, 221, 116, 209, 147, 150, 156, 76, 244, 229, 78, 175, 248, 234, 58, 207, 137, 247, 154, 75, 146, 93, 84, 114, 74, 250, 101, 133, 154, 139, 141, 144, 204, 179, 227, 146, 63, 92, 58, 158, 213, 145, 243, 114, 71]
[58, 58, 63, 71, 74, 74, 75, 76, 78, 84, 92, 93, 101, 103, 114, 114, 116, 133, 137, 139, 141, 144, 145, 146, 146, 147, 150, 154, 154, 156, 158, 175, 179, 204, 207, 209, 213, 221, 227, 229, 230, 234, 240, 241, 241, 243, 244, 247, 248, 250]
[155, 174, 146, 215, 81, 175, 78, 54, 113, 249, 215, 99, 62, 114, 134, 177, 182, 231, 164, 204, 99, 135, 115, 226, 159, 72, 246, 142, 233, 103, 90, 80, 229, 157, 121, 121, 191, 210, 186, 103, 246, 129, 168, 112, 182, 238, 150, 217, 176, 159]
[54, 62, 72, 78, 80, 81, 90, 99, 99, 103, 103, 112, 113, 114, 115, 121, 121, 129, 134, 135, 142, 146, 150, 155, 157, 159, 159, 164, 168, 174, 175, 176, 177, 182, 182, 186, 191, 204, 210, 215, 215, 217, 226, 229, 231, 233, 238, 246, 246, 249]
[207, 79, 65, 59, 232, 192, 84, 245, 240, 100, 187, 237, 136, 151, 71, 165, 67, 160, 103, 165, 169, 213, 110, 196, 222, 220, 64, 104, 72, 227, 224, 76, 100, 55, 199, 133, 125, 250, 215, 175, 143, 121, 168, 237, 232, 170, 88, 246, 184, 218]
[55, 59, 64, 65, 67, 71, 72, 76, 79, 84, 88, 100, 100, 103, 104, 110, 121, 125, 133, 136, 143, 151, 160, 165, 165, 168, 169, 170, 175, 184, 187, 192, 196, 199, 207, 213, 215, 218, 220, 222, 224, 227, 232, 232, 237, 237, 240, 245, 246, 250]
[206, 124, 139, 172, 219, 93, 72, 109, 168, 78, 52, 85, 180, 112, 202, 126, 76, 244, 186, 104, 245, 230, 152, 173, 217, 235, 54, 202, 149, 169, 68, 96, 60, 186, 174, 215, 142, 237, 186, 68, 71, 244, 111, 75, 192, 174, 65, 215, 244, 60]
[52, 54, 60, 60, 65, 68, 68, 71, 72, 75, 76, 78, 85, 93, 96, 104, 109, 111, 112, 124, 126, 139, 142, 149, 152, 168, 169, 172, 173, 174, 174, 180, 186, 186, 186, 192, 202, 202, 206, 215, 215, 217, 219, 230, 235, 237, 244, 244, 244, 245]
[59, 156, 105, 72, 164, 200, 168, 165, 228, 233, 104, 154, 195, 180, 70, 157, 64, 238, 197, 51, 213, 156, 220, 67, 147, 220, 225, 221, 79, 208, 132, 102, 145, 234, 121, 79, 179, 94, 191, 187, 101, 112, 164, 222, 236, 164, 175, 83, 93, 79]
[51, 59, 64, 67, 70, 72, 79, 79, 79, 83, 93, 94, 101, 102, 104, 105, 112, 121, 132, 145, 147, 154, 156, 156, 157, 164, 164, 164, 165, 168, 175, 179, 180, 187, 191, 195, 197, 200, 208, 213, 220, 220, 221, 222, 225, 228, 233, 234, 236, 238]
[216, 225, 138, 212, 88, 99, 164, 161, 164, 210, 109, 55, 181, 215, 54, 74, 104, 246, 94, 135, 192, 147, 153, 81, 197, 165, 162, 61, 182, 59, 107, 186, 74, 156, 166, 139, 232, 70, 129, 107, 61, 84, 212, 58, 115, 133, 200, 120, 215, 215]
[54, 55, 58, 59, 61, 61, 70, 74, 74, 81, 84, 88, 94, 99, 104, 107, 107, 109, 115, 120, 129, 133, 135, 138, 139, 147, 153, 156, 161, 162, 164, 164, 165, 166, 181, 182, 186, 192, 197, 200, 210, 212, 212, 215, 215, 215, 216, 225, 232, 246]
[145, 232, 124, 101, 210, 113, 158, 169, 71, 52, 125, 62, 145, 241, 183, 57, 242, 165, 190, 133, 188, 118, 113, 164, 139, 152, 180, 232, 170, 68, 242, 168, 232, 242, 250, 241, 110, 238, 230, 170, 162, 185, 106, 93, 196, 100, 248, 104, 126, 130]
[52, 57, 62, 68, 71, 93, 100, 101, 104, 106, 110, 113, 113, 118, 124, 125, 126, 130, 133, 139, 145, 145, 152, 158, 162, 164, 165, 168, 169, 170, 170, 180, 183, 185, 188, 190, 196, 210, 230, 232, 232, 232, 238, 241, 241, 242, 242, 242, 248, 250]
[125, 178, 172, 145, 91, 225, 100, 114, 210, 137, 100, 62, 55, 165, 115, 148, 101, 129, 91, 224, 199, 233, 162, 126, 129, 212, 53, 149, 89, 144, 160, 74, 178, 117, 133, 118, 125, 219, 208, 238, 204, 130, 153, 170, 228, 130, 241, 240, 125, 178]
[53, 55, 62, 74, 89, 91, 91, 100, 100, 101, 114, 115, 117, 118, 125, 125, 125, 126, 129, 129, 130, 130, 133, 137, 144, 145, 148, 149, 153, 160, 162, 165, 170, 172, 178, 178, 178, 199, 204, 208, 210, 212, 219, 224, 225, 228, 233, 238, 240, 241]
[212, 239, 183, 161, 175, 127, 185, 117, 52, 233, 184, 230, 233, 206, 160, 192, 172, 113, 50, 235, 245, 127, 159, 241, 173, 144, 63, 164, 54, 200, 57, 112, 206, 105, 110, 141, 62, 163, 200, 229, 147, 185, 237, 81, 89, 61, 104, 73, 197, 167]
[50, 52, 54, 57, 61, 62, 63, 73, 81, 89, 104, 105, 110, 112, 113, 117, 127, 127, 141, 144, 147, 159, 160, 161, 163, 164, 167, 172, 173, 175, 183, 184, 185, 185, 192, 197, 200, 200, 206, 206, 212, 229, 230, 233, 233, 235, 237, 239, 241, 245]
[67, 151, 245, 99, 80, 203, 188, 67, 178, 156, 66, 174, 140, 177, 180, 86, 88, 93, 215, 238, 99, 224, 191, 114, 144, 206, 128, 198, 120, 249, 91, 113, 125, 230, 244, 192, 150, 120, 99, 193, 75, 119, 205, 134, 113, 73, 245, 195, 124, 228]
[66, 67, 67, 73, 75, 80, 86, 88, 91, 93, 99, 99, 99, 113, 113, 114, 119, 120, 120, 124, 125, 128, 134, 140, 144, 150, 151, 156, 174, 177, 178, 180, 188, 191, 192, 193, 195, 198, 203, 205, 206, 215, 224, 228, 230, 238, 244, 245, 245, 249]
[89, 195, 249, 50, 239, 139, 227, 106, 205, 200, 219, 52, 238, 206, 91, 234, 233, 212, 56, 190, 137, 155, 230, 236, 211, 223, 150, 181, 84, 249, 223, 179, 235, 128, 73, 244, 155, 79, 64, 160, 199, 89, 113, 80, 68, 148, 187, 199, 79, 141]
[50, 52, 56, 64, 68, 73, 79, 79, 80, 84, 89, 89, 91, 106, 113, 128, 137, 139, 141, 148, 150, 155, 155, 160, 179, 181, 187, 190, 195, 199, 199, 200, 205, 206, 211, 212, 219, 223, 223, 227, 230, 233, 234, 235, 236, 238, 239, 244, 249, 249]
[181, 224, 86, 213, 197, 232, 100, 80, 90, 135, 232, 174, 140, 138, 138, 158, 183, 207, 98, 196, 67, 84, 208, 124, 105, 190, 225, 213, 186, 188, 105, 93, 135, 63, 137, 201, 147, 231, 104, 209, 122, 134, 101, 80, 53, 131, 77, 213, 175, 148]
[53, 63, 67, 77, 80, 80, 84, 86, 90, 93, 98, 100, 101, 104, 105, 105, 122, 124, 131, 134, 135, 135, 137, 138, 138, 140, 147, 148, 158, 174, 175, 181, 183, 186, 188, 190, 196, 197, 201, 207, 208, 209, 213, 213, 213, 224, 225, 231, 232, 232]
[230, 207, 224, 80, 172, 222, 149, 108, 205, 178, 232, 147, 175, 172, 236, 199, 95, 153, 205, 200, 121, 78, 121, 150, 115, 99, 137, 226, 200, 223, 162, 81, 81, 200, 117, 183, 99, 175, 107, 108, 63, 81, 180, 159, 103, 61, 98, 84, 104, 105]
[61, 63, 78, 80, 81, 81, 81, 84, 95, 98, 99, 99, 103, 104, 105, 107, 108, 108, 115, 117, 121, 121, 137, 147, 149, 150, 153, 159, 162, 172, 172, 175, 175, 178, 180, 183, 199, 200, 200, 200, 205, 205, 207, 222, 223, 224, 226, 230, 232, 236]
[212, 101, 82, 131, 164, 115, 246, 202, 177, 216, 211, 135, 179, 180, 215, 217, 196, 147, 141, 182, 134, 210, 97, 157, 56, 50, 105, 220, 129, 94, 69, 197, 228, 59, 197, 104, 249, 90, 89, 247, 219, 104, 84, 200, 218, 122, 239, 90, 107, 132]
[50, 56, 59, 69, 82, 84, 89, 90, 90, 94, 97, 101, 104, 104, 105, 107, 115, 122, 129, 131, 132, 134, 135, 141, 147, 157, 164, 177, 179, 180, 182, 196, 197, 197, 200, 202, 210, 211, 212, 215, 216, 217, 218, 219, 220, 228, 239, 246, 247, 249]
[78, 130, 172, 109, 205, 182, 239, 210, 240, 55, 205, 133, 187, 147, 65, 232, 183, 249, 227, 67, 84, 169, 141, 73, 102, 150, 191, 217, 133, 207, 246, 122, 58, 97, 60, 121, 211, 164, 104, 62, 120, 71, 130, 216, 196, 175, 215, 73, 236, 181]
[55, 58, 60, 62, 65, 67, 71, 73, 73, 78, 84, 97, 102, 104, 109, 120, 121, 122, 130, 130, 133, 133, 141, 147, 150, 164, 169, 172, 175, 181, 182, 183, 187, 191, 196, 205, 205, 207, 210, 211, 215, 216, 217, 227, 232, 236, 239, 240, 246, 249]
[216, 146, 211, 222, 73, 86, 246, 180, 172, 222, 184, 173, 155, 99, 106, 198, 156, 215, 247, 91, 164, 166, 178, 59, 147, 180, 167, 220, 188, 149, 82, 138, 243, 192, 125, 125, 135, 74, 178, 92, 134, 221, 122, 249, 100, 144, 239, 100, 200, 172]
[59, 73, 74, 82, 86, 91, 92, 99, 100, 100, 106, 122, 125, 125, 134, 135, 138, 144, 146, 147, 149, 155, 156, 164, 166, 167, 172, 172, 173, 178, 178, 180, 180, 184, 188, 192, 198, 200, 211, 215, 216, 220, 221, 222, 222, 239, 243, 246, 247, 249]
[217, 247, 198, 149, 191, 68, 124, 99, 233, 133, 209, 146, 115, 125, 136, 237, 237, 180, 109, 207, 223, 62, 204, 214, 242, 100, 123, 164, 57, 213, 62, 179, 192, 147, 124, 167, 112, 231, 170, 249, 233, 53, 173, 55, 169, 78, 177, 224, 109, 143]
[53, 55, 57, 62, 62, 68, 78, 99, 100, 109, 109, 112, 115, 123, 124, 124, 125, 133, 136, 143, 146, 147, 149, 164, 167, 169, 170, 173, 177, 179, 180, 191, 192, 198, 204, 207, 209, 213, 214, 217, 223, 224, 231, 233, 233, 237, 237, 242, 247, 249]
